IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
282507;Arbre;Alignement;PARIS 17E ARRDT;;;RUE GUY MOQUET;001202006;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';45;6;Jeune (arbre)Adulte;NON;48.892279717026625,2.3243092015519315
313715;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NE0533;Merisier;Prunus;avium;;32;6;Jeune (arbre);NON;48.88033280192032,2.309933975955825
2007824;Arbre;Alignement;PARIS 1ER ARRDT;;;PORT DES TUILERIES;000101039;Peuplier;Populus;n. sp.;;80;10;Jeune (arbre)Adulte;NON;48.86203322739934,2.3260680888114056
2029448;Arbre;DASCO;PARIS 12E ARRDT;;;ECOLE MATERNELLE / 13 AVENUE ARMAND ROUSSEAU;057302002;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;4;Jeune (arbre)Adulte;NON;48.83694085942683,2.4088746716448406
234028;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI PANHARD ET LEVASSOR;001701006;Tilleul;Tilia;cordata;;75;8;Jeune (arbre)Adulte;NON;48.831841659107944,2.3801248481493014
101635;Arbre;Jardin;PARIS 19E ARRDT;face 64 Manin;;PARC DES BUTTES CHAUMONT;A1A30063;Cornouiller;Cornus;mas;;50;5;Adulte;NON;48.88087867015857,2.3878187290370603
110663;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000A0144;Pin;Pinus;nigra;;95;9;;NON;48.831248725711404,2.297601552747964
118642;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE RUES BELLEVILLE - TELEGRAPHE / 246 RUE DE BELLEVILLE;000103005;Erable;Acer;platanoides;;145;10;Adulte;NON;48.87546548262194,2.3994655960046343
152263;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE L''AQUEDUC / DIV F128;A0310F128128;Charme;Carpinus;betulus;''Fastigiata'';0;0;;;48.90106591600499,2.4100656117145687
159700;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES COPALMES / DIV 23;A04900023005;Copalme;Liquidambar;styraciflua;;0;0;;;48.809436565447186,2.308910313322364
170223;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE LA CHAPELLE / AVENUE DU NORD / DIV 1;A09800001001;Tilleul;Tilia;tomentosa;;263;17;Mature;NON;48.90300734828308,2.3620266713549074
277101;Arbre;Alignement;PARIS 7E ARRDT;18;;AVENUE ELISEE RECLUS;000402008;Marronnier;Aesculus;x carnea;''Briotii'';45;5;Jeune (arbre);NON;48.85775696178541,2.2985890357835568
292450;Arbre;Alignement;PARIS 18E ARRDT;;;RUE CHAMPIONNET;001602001;Tilleul;Tilia;tomentosa;;95;8;Jeune (arbre)Adulte;NON;48.894178042194014,2.332351187272619
281909;Arbre;Alignement;PARIS 8E ARRDT;VIII 10001;;AVENUE DES CHAMPS ELYSEES;000402022;Platane;Platanus;x hispanica;;73;12;Jeune (arbre);NON;48.868821577112904,2.3111147214106307
2032770;Arbre;DJS;SEINE-SAINT-DENIS;;;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;000102017;Tilleul;Tilia;tomentosa;;185;8;Adulte;NON;48.911010026244256,2.4226864341659065
127717;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000216;Pin;Pinus;nigra subsp. nigra;;142;14;Adulte;NON;48.882137355659566,2.400182201219564
138837;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE JAN DOORNIK;00000006;Poirier à fleurs;Pyrus;salicifolia;''Pendula'';50;2;Adulte;NON;48.86829003003105,2.2737933503723795
323624;Arbre;Jardin;PARIS 8E ARRDT;;;SQUARE MARCEL PAGNOL / 12 RUE DE LABORDE;00000014;Marronnier;Aesculus;hippocastanum;;83;8;Jeune (arbre)Adulte;NON;48.87602448917509,2.321026713082802
323666;Arbre;Jardin;PARIS 9E ARRDT;Massif limitrophe Est;;SQUARE D ESTIENNE D ORVES / 1 PLACE D ESTIENNE D ORVES;000201022;Chêne;Quercus;cerris;;25;4;Jeune (arbre);NON;48.87696517446206,2.332087035825576
2011084;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00040078;Sapin;Abies;alba;;65;16;Adulte;NON;48.83911504134774,2.440179282453055
2023999;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;720000073;Aubepine;Crataegus;n. sp.;;0;0;;NON;48.82105147060929,2.4543126041647376
226420;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD MALESHERBES;004802008;Platane;Platanus;x hispanica;;145;12;Adulte;NON;48.88946206664022,2.3042071496212855
110709;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000A0206;Hêtre;Fagus;sylvatica;;105;9;;;48.83068030970497,2.299358614113219
110975;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;K69K0037;Pin;Pinus;nigra;;50;10;;;48.87970956457595,2.379624133875597
113268;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 03 - 82 à 90;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000408003;Erable;Acer;rufinerve;;40;5;Jeune (arbre);NON;48.87220270811346,2.2781829412281995
142150;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N3 / DIV 8;A13000008009;Erable;Acer;platanoides;''Crimson King'';97;13;Adulte;NON;48.810472775120004,2.3713752815257347
167226;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SOPHORAS / DIV 35;A08600035004;Sophora;Sophora;japonica;;0;0;;;48.906046588468364,2.40693707982859
248971;Arbre;Alignement;PARIS 20E ARRDT;86;;RUE ERNEST LEFEVRE;000202021;Platane;Platanus;x hispanica;;95;12;Adulte;NON;48.8697460889737,2.4028398322788282
266292;Arbre;Alignement;PARIS 15E ARRDT;SN;;RUE EMERIAU;000701009;Arbre de Judée;Cercis;siliquastrum;;90;7;Adulte;NON;48.848938397882605,2.285549663074149
267089;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE DE LA MADELEINE;000401001;Platane;Platanus;x hispanica;;53;8;Jeune (arbre)Adulte;NON;48.86945097609473,2.324745938511459
278301;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE CAFFIERI;000301017;Charme-Houblon;Ostrya;carpinifolia;;20;5;;NON;48.819828994164546,2.350674539828699
299138;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DU FAUBOURG SAINT ANTOINE;002101003;Noyer;Juglans;nigra;;70;8;Adulte;NON;48.848964341011154,2.392504551366108
113502;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;00060076;Cèdre;Cedrus;libani;;120;11;Adulte;NON;48.845776586038134,2.254354192864648
108354;Arbre;Jardin;PARIS 16E ARRDT;Canton 02;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000203014;Marronnier;Aesculus;hippocastanum;;293;25;Mature;NON;48.860584505564944,2.288420579019779
128645;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE PABLO CASALS / 41 RUE EMERIAU;000108015;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;NON;48.848990802983515,2.2862260775113667
133735;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE CARLO SARRABEZOLLES / 1 RUE RENE RAVAUD;000104019;Pin;Pinus;nigra subsp. nigra;;125;12;Adulte;NON;48.83760112477931,2.2718867334457604
138343;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN PIXERECOURT / 50 RUE PIXERECOURT;000102007;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';40;5;Jeune (arbre)Adulte;NON;48.873553175579424,2.3960883028884408
158693;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 42;D00000042023;Houx;Ilex;aquifolium;;60;8;Adulte;NON;48.86065528780337,2.3962193819883315
187176;Arbre;DASCO;PARIS 9E ARRDT;;;ECOLE ELEMENTAIRE / 32 RUE BRUXELLES;101101006;Marronnier;Aesculus;hippocastanum;;152;14;Adulte;NON;48.883265480439796,2.3287429889838074
191137;Arbre;DASCO;PARIS 14E ARRDT;;;JACQUIER (23) MAT;06583020;Pommier;Malus;n. sp.;;75;5;Jeune (arbre);NON;48.829767169313484,2.317496541707794
277921;Arbre;Alignement;PARIS 7E ARRDT;32;;AVENUE CHARLES FLOQUET;001202002;Marronnier;Aesculus;x carnea;''Briotii'';65;7;Adulte;NON;48.853962554399544,2.2976840325645256
280581;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001402007;Platane;Platanus;x hispanica;;58;9;Jeune (arbre)Adulte;NON;48.87221993935472,2.3004327399469635
2028965;Arbre;DJS;PARIS 19E ARRDT;Grand Bosquet;;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;000301004;Cerisier à fleurs;Prunus;x subhirtella;;35;6;Jeune (arbre);NON;48.89337593675626,2.3969954642928317
228899;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD KELLERMANN;000101001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';50;5;Jeune (arbre)Adulte;NON;48.81883280426851,2.359202048577861
247015;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD RASPAIL;004101006;Erable;Acer;pseudoplatanus;;55;6;Jeune (arbre);NON;48.837452448207316,2.3314037276559243
103571;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Q9620051;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';105;10;;;48.87814350826243,2.3786412767721967
134325;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000603099;Tilleul;Tilia;platyphyllos;;81;0;;NON;48.82950697564407,2.2677515303079967
161622;Arbre;CIMETIERE;VAL-DE-MARNE;1bm;;CIMETIERE D''IVRY / AVENUE DE L''EST / DIV 38;A02000038013;Platane;Platanus;orientalis;;253;28;Adulte;NON;48.814173906293185,2.3688794035708964
147516;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N°1 / DIV 39;A03900039008;Marronnier;Aesculus;hippocastanum;;245;20;Adulte;NON;48.85959195273772,2.3963254930176223
169881;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 26;A09000026004;Tilleul;Tilia;platyphyllos;;0;0;;;48.80761589674686,2.312545049776871
171641;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE DU MIDI / DIV 16;A09700016022;Orme;Ulmus;;RESISTA;75;9;Jeune (arbre)Adulte;NON;48.837000435096094,2.325360371164087
258516;Arbre;Alignement;PARIS 15E ARRDT;2;;AVENUE DE LA PORTE BRANCION;000202003;Platane;Platanus;x hispanica;;205;20;Adulte;NON;48.82815970240568,2.3011461256680175
286568;Arbre;Alignement;PARIS 9E ARRDT;23;;PLACE DU DELTA;000501001;Pommier à fleurs;Malus;tschonoskii;;70;6;Adulte;NON;48.88316955845297,2.3466637788512283
2014260;Arbre;Alignement;PARIS 13E ARRDT;;;RUE CORVISART;000501014;Erable;Acer;campestre;;30;5;Jeune (arbre);NON;48.829989743279846,2.349301686386392
141204;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N1 / DIV 11;A12800011002;Erable;Acer;platanoides;;31;6;Jeune (arbre);NON;48.811963414980276,2.3694261983164715
278312;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE CAFFIERI;000301048;Charme;Carpinus;betulus;''Fastigiata'';75;10;Jeune (arbre)Adulte;NON;48.81925383221784,2.3492751428505967
279602;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE VILLIERS;000101007;Platane;Platanus;x hispanica;;184;16;Adulte;NON;48.8816564282833,2.31454485255791
288259;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DIDEROT;003701002;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;NON;48.84769230722928,2.389232087498392
295824;Arbre;Alignement;PARIS 13E ARRDT;;;PLACE NATIONALE;000101001;Tilleul;Tilia;tomentosa;;80;10;Jeune (arbre)Adulte;NON;48.828915194589804,2.3654392671353763
233522;Arbre;Alignement;PARIS 14E ARRDT;166;;RUE D ALESIA;002202030;Sophora;Sophora;japonica;;35;5;Jeune (arbre);NON;48.831694543469624,2.314947169999506
242771;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD VINCENT AURIOL;001103008;Platane;Platanus;occidentalis;;100;18;Adulte;NON;48.83244217073186,2.361133566626508
141857;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE HECTOR BERLIOZ / DIV 21;A12000021004;Erable;Acer;platanoides;;60;7;Jeune (arbre);NON;48.88779687470123,2.330491325599876
166494;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE M / DIV 46;A13400046008;Sophora;Sophora;japonica;;0;0;;;48.76175487747073,2.374767587411623
171384;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE HALEVY / DIV 3;A11900003016;Orme;Ulmus;;RESISTA;84;11;Jeune (arbre)Adulte;NON;48.88755801705604,2.3318927667517135
264301;Arbre;Alignement;PARIS 16E ARRDT;169;;AVENUE VICTOR HUGO;001501018;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.86626676101813,2.277478437243799
218962;Arbre;Alignement;PARIS 16E ARRDT;3;;RUE DE CHAILLOT;000101008;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.866003741653714,2.296073733835792
229143;Arbre;Alignement;PARIS 18E ARRDT;f21;;RUE ORDENER;000202022;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';49;8;Jeune (arbre)Adulte;NON;48.890442890919616,2.356081907822203
128962;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00030057;Magnolia;Magnolia;grandiflora;;0;0;;;48.84083028425043,2.2769571202958763
140352;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 43;D00000043018;Erable;Acer;campestre;;35;3;Adulte;NON;48.86093704847931,2.3953529451068425
142024;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / DIV 4;D00000004011;Erable;Acer;platanoides;;85;10;Jeune (arbre)Adulte;NON;48.83826449137734,2.32525869308716
279992;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000606013;Marronnier;Aesculus;hippocastanum;;212;20;Adulte;NON;48.86499386606316,2.3112785756846526
290793;Arbre;Alignement;PARIS 12E ARRDT;f 103;;RUE DE REUILLY;001402007;Platane;Platanus;x hispanica;;175;15;Adulte;NON;48.84281608068171,2.3918547928172953
297737;Arbre;Alignement;PARIS 12E ARRDT;;;COURS DE VINCENNES;000204017;Marronnier;Aesculus;hippocastanum;;50;5;Jeune (arbre)Adulte;NON;48.84768191834989,2.4009809046818416
302447;Arbre;Alignement;PARIS 10E ARRDT;40;;BOULEVARD DE BONNE NOUVELLE;000802013;Sophora;Sophora;japonica;;162;15;Adulte;NON;48.87065209190176,2.3485584040581076
2003020;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;001002034;Erable;Acer;platanoides;;50;5;Jeune (arbre)Adulte;NON;48.83596125973408,2.442499663121448
2033410;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINIERES DE LA RUE SEVERIANO DE HEREDIA / 3 RUE SEVERIANO DE HEREDIA;000102021;Bouleau;Betula;pendula;;35;5;Jeune (arbre);NON;48.88796497027651,2.3118729583454485
205601;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000101040;Marronnier;Aesculus;hippocastanum;''Baumannii'';20;5;;NON;48.864590636570625,2.307311479416763
210038;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;001501031;Marronnier;Aesculus;hippocastanum;''Baumannii'';70;8;Jeune (arbre)Adulte;NON;48.83477733873966,2.342615981684242
228893;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD KELLERMANN;000101007;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';45;6;Jeune (arbre);NON;48.81889406213774,2.358561481372053
234631;Arbre;Alignement;PARIS 14E ARRDT;15;;PASSAGE TENAILLE;000101013;Tilleul;Tilia;x europaea;''Pallida'';90;10;Jeune (arbre);NON;48.83365396760184,2.3257083543196
102085;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;H63H0007;Céphalotaxe;Cephalotaxus;harringtonii;;135;0;;;48.88113320395738,2.3813779877910903
107952;Arbre;Jardin;PARIS 7E ARRDT;Canton 01;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE LEON BOURGEOIS;A00102002;Marronnier;Aesculus;hippocastanum;;34;6;Jeune (arbre)Adulte;NON;48.8576134952863,2.2919960509789696
126863;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE LA RUE QUINTINIE;00000028;Troëne;Ligustrum;japonicum;;20;5;;NON;48.83740266369989,2.304290412139055
142278;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES NOIRS / DIV 130;A05100130007;Erable;Acer;platanoides;''Crimson King'';0;0;;;48.907759363491145,2.4187604550289272
156632;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU EST / DIV 31;A09500031005;Frêne;Fraxinus;excelsior;;36;8;Jeune (arbre);NON;48.809833802461405,2.372257838913525
165206;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE D AUTEUIL / DIV 05;D00000005003;Cerisier à fleurs;Prunus;;''Accolade'';118;5;Adulte;NON;48.840964837596225,2.25882861818705
196766;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-02;091502026;Robinier;Robinia;pseudoacacia;;75;10;;NON;48.86702928992318,2.268562925106033
200536;Arbre;DJS;PARIS 12E ARRDT;;;TERRAIN EDUCATION PHYSIQUE LOUIS BRAILLE / 24 RUE LOUIS BRAILLE;000101019;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';40;5;Jeune (arbre)Adulte;NON;48.8392403420856,2.4028856881848153
259601;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD MURAT;001501001;Sophora;Sophora;japonica;;120;15;Adulte;NON;48.83709914294735,2.260620064991144
260130;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE MAC MAHON;000103001;Platane;Platanus;x hispanica;;74;10;Jeune (arbre)Adulte;NON;48.87487546273352,2.2946715913699745
264580;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;000301004;Platane;Platanus;x hispanica;;132;20;Adulte;NON;48.872754020245345,2.292813397923043
290582;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE LEONARD BERNSTEIN;000204005;Platane;Platanus;x hispanica;;275;20;Adulte;NON;48.837497333440886,2.3813600696014365
297869;Arbre;Alignement;PARIS 12E ARRDT;;;COURS DE VINCENNES;000204008;Marronnier;Aesculus;hippocastanum;;100;10;Adulte;NON;48.84776655270295,2.4000127327847065
121904;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA;000101004;Magnolia;Magnolia;grandiflora;;55;4;Jeune (arbre)Adulte;NON;48.86574181947245,2.39974659949888
108122;Arbre;Jardin;PARIS 7E ARRDT;Canton 03 / SETE;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE;P00301002;Fevier;Gleditsia;triacanthos;;38;6;Jeune (arbre);NON;48.859246374642105,2.294464501770197
117304;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE PLACE DE LA REUNION / 61 PLACE DE LA REUNION;000101004;Pin;Pinus;pinea;;47;0;Jeune (arbre)Adulte;NON;48.85608747094618,2.400996492092377
118580;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE LA RUE NOEL BALLAY / 2 RUE NOEL BALLAY;000102009;Savonnier;Koelreuteria;paniculata;;30;3;Jeune (arbre)Adulte;NON;48.8477896967231,2.4122396697947632
124656;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE VAN VOLLENHOVEN;00000004;Pterocarya;Pterocarya;fraxinifolia;;290;0;;;48.834495328616,2.4072461734365045
144099;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 95;A09600095011;Erable;Acer;pseudoplatanus;;0;0;;NON;48.80202833693739,2.309118600328029
170109;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES TILLEULS DE HOLLANDE / DIV 38;A09000038007;Tilleul;Tilia;platyphyllos;;0;0;;;48.90446814947211,2.4058404216507556
200358;Arbre;DJS;PARIS 17E ARRDT;;;CENTRE SPORTIF LEON BIANCOTTO / 6 AV DE LA PORTE DE CLICHY;478703007;Erable;Acer;campestre;;130;10;Adulte;NON;48.89674189698316,2.3116742908365193
266599;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE EMILE ET ARMAND MASSARD;000202010;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.88849697819659,2.2968973174054144
123164;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;00G301004;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';20;5;;NON;48.832316746188916,2.3017413038403007
295235;Arbre;Alignement;PARIS 5E ARRDT;9;;RUE CENSIER;000101007;Marronnier;Aesculus;x carnea;;25;5;Jeune (arbre);NON;48.840899787190914,2.355183351279581
205052;Arbre;Alignement;PARIS 13E ARRDT;;;PASSAGE NATIONAL;000101006;Marronnier;Aesculus;x carnea;''Briotii'';60;8;Jeune (arbre)Adulte;NON;48.82335294291197,2.368698720126672
230791;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE MENILMONTANT;000202018;Sophora;Sophora;japonica;;90;15;Jeune (arbre)Adulte;NON;48.86091491309596,2.3883847622557903
238916;Arbre;Alignement;PARIS 14E ARRDT;;;ALLEE GEORGES BESSE;000201043;Sophora;Sophora;japonica;;60;7;Jeune (arbre);NON;48.840604566583856,2.3264383272537454
121628;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000170;Pin;Pinus;nigra subsp. nigra;;115;10;Jeune (arbre)Adulte;NON;48.82126916307678,2.323330750330489
130008;Arbre;Jardin;PARIS 15E ARRDT;Espace stabilisé;;SQUARE GARIBALDI / 141 BOULEVARD DE GRENELLE;000101014;Tilleul;Tilia;tomentosa;;65;6;Jeune (arbre)Adulte;NON;48.84847103985166,2.3018006929014283
249224;Arbre;Alignement;PARIS 20E ARRDT;64;;AVENUE GAMBETTA;001802009;Tilleul;Tilia;tomentosa;;105;14;Adulte;NON;48.86875624713099,2.4019183673669198
277974;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DE SEGUR;000301003;Platane;Platanus;x hispanica;;50;1;Jeune (arbre)Adulte;NON;48.851531789396304,2.310090430155931
2010610;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00020024;Cèdre;Cedrus;libani subsp. atlantica;;100;10;Adulte;NON;48.839069276876614,2.438805840763182
255116;Arbre;Alignement;PARIS 15E ARRDT;N°21;;RUE DES FRERES MORANE;000101009;Tilleul;Tilia;tomentosa;''Brabant'';20;5;;NON;48.842331653363246,2.2922495822035107
2038183;Arbre;Jardin;PARIS 9E ARRDT;13;;JARDINIERE DE LA RUE DES MARTYRS / 13-15 RUE DES MARTYRS;000107001;Amélanchier;Amelanchier;arborea;''Robin Hill'';20;5;;NON;48.87776638059588,2.3394645859131717
233252;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE BELLEVILLE;000203003;Sophora;Sophora;japonica;;90;10;Adulte;NON;48.875418029434044,2.396171622214104
289167;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE LYON;000602011;Platane;Platanus;x hispanica;;70;10;Adulte;NON;48.84900628609222,2.371097068840794
101676;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C0160007;Pin;Pinus;nigra;;105;10;Jeune (arbre)Adulte;NON;48.87973677478702,2.3880245733828875
156946;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 94;A02700094008;Frêne;Fraxinus;excelsior;;0;0;;NON;48.805080704012965,2.3039480857761743
167322;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SOPHORAS / DIV 1;A08600001005;Sophora;Sophora;japonica;;0;0;;NON;48.908395318764114,2.401955128864326
190289;Arbre;DFPE;PARIS 4E ARRDT;;;BASSOMPIERRE (1-3);26600003;Erable;Acer;platanoides;;110;10;Adulte;NON;48.85076677923318,2.366551377019102
194070;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-11;092311116;Marronnier;Aesculus;pavia;;160;10;Adulte;NON;48.90051169854313,2.360057569874006
298961;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE LEDRU ROLLIN;002402006;Platane;Platanus;x hispanica;;130;15;Adulte;NON;48.85701762844174,2.3795580858237635
308087;Arbre;Jardin;PARIS 8E ARRDT;Secteur Marigny;;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;000108004;Mûrier;Morus;alba;''Fruitless'';96;6;Adulte;NON;48.869250246817316,2.3122949456114665
2003716;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000703032;Tilleul;Tilia;tomentosa;;130;12;Adulte;NON;48.82871611008199,2.4520213533439734
2004073;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000802003;Marronnier;Aesculus;hippocastanum;''Baumannii'';60;8;Jeune (arbre);NON;48.84385060978782,2.4468499553901095
208331;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;000204009;Marronnier;Aesculus;hippocastanum;''Baumannii'';150;20;Adulte;NON;48.836503275114595,2.3504840062637564
221338;Arbre;Alignement;PARIS 16E ARRDT;;;RUE DE REMUSAT;000201004;Platane;Platanus;x hispanica;;163;22;Adulte;NON;48.84782694935642,2.272135312040157
