IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
110626;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000A0392;Pin;Pinus;nigra;;105;13;;;48.83160503185633,2.297953875045927
118779;Arbre;Jardin;PARIS 7E ARRDT;;;SQUARE BOUCICAUT;00000020;Platane;Platanus;x hispanica;;208;15;;;48.85122874617673,2.3261723380769332
119034;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE TROUSSEAU / 6 RUE ANTOINE VOLLON;000203007;Tilleul;Tilia;cordata;;140;16;Adulte;NON;48.850433226430866,2.3769634436462517
152066;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 2040;D00002040111;Charme;Carpinus;betulus;''Fastigiata'';0;0;;;48.90958664871351,2.4098346227951164
161036;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 31;A01300031007;Platane;Platanus;orientalis;;220;18;Mature;NON;48.763462620434474,2.3750025798627203
201533;Arbre;DJS;PARIS 16E ARRDT;;;STADE FRANCAIS OMNISPORTS GEO ANDRE / 2 RUE DU COMMANDANT GUILBAUD;01140027;Tilleul;Tilia;platyphyllos;;70;5;Jeune (arbre)Adulte;NON;48.8400270597756,2.252035876374368
274811;Arbre;Alignement;PARIS 2E ARRDT;f4;;RUE SAINT SPIRE;000101004;Platane;Platanus;x hispanica;;60;10;Adulte;NON;48.86837496136787,2.350247839082856
291827;Arbre;Alignement;PARIS 13E ARRDT;157;;RUE DE TOLBIAC;002901008;Sophora;Sophora;japonica;;85;15;Adulte;NON;48.826084520697734,2.356379253622113
297482;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000410011;Marronnier;Aesculus;hippocastanum;;102;11;Adulte;NON;48.86840306219328,2.31339905793538
2008538;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;000101025;Platane;Platanus;x hispanica;;35;5;;NON;48.897263107601106,2.3901711918062234
2012265;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00050045;Magnolia;Magnolia;grandiflora;;30;3;Jeune (arbre);NON;48.83316839434338,2.4538726643132462
211182;Arbre;Alignement;PARIS 19E ARRDT;;;DECORATION DU ROND POINT PORTE DE LA VILLETTE / PLACE AUGUSTE BARON;000202004;Catalpa;Catalpa;bignonioides;;20;5;;NON;48.90075628908716,2.387813827318923
212988;Arbre;Alignement;PARIS 19E ARRDT;;;RUE ANDRE DANJON;000101004;Noisetier de Byzance;Corylus;colurna;;95;15;Adulte;NON;48.88471929158743,2.384524816683592
232480;Arbre;Alignement;PARIS 19E ARRDT;;;RUE EMILE BOLLAERT;000901004;Sophora;Sophora;japonica;;110;15;Adulte;NON;48.899678614038486,2.371748177170756
134802;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE DES ECRIVAINS MORT POUR LA FRANCE;00000019;Mûrier;Morus;alba;''Pendula'';100;2;Adulte;NON;48.859718530283146,2.2655584225881626
161488;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU NORD / DIV 46;A09800046024;Platane;Platanus;orientalis;;263;25;Mature;NON;48.815084550590434,2.367892076389838
190826;Arbre;DASCO;PARIS 3E ARRDT;;;ECOLE MATERNELLE / 6 RUE PAUL DUBOIS;079201001;Marronnier;Aesculus;hippocastanum;;140;13;Adulte;NON;48.865307124213366,2.3616122326244366
249348;Arbre;Alignement;PARIS 20E ARRDT;3;;PLACE GAMBETTA;000101003;Fevier;Gleditsia;triacanthos f. Inermis;;18;3;Jeune (arbre);NON;48.86462864347245,2.39840681431603
250284;Arbre;Alignement;PARIS 19E ARRDT;;;RUE MANIN;001402020;Platane;Platanus;x hispanica;;185;20;Mature;NON;48.8861781048872,2.393900332573629
208336;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;000204015;Marronnier;Aesculus;hippocastanum;''Baumannii'';55;6;Jeune (arbre)Adulte;NON;48.8363789996634,2.350091438964123
117584;Arbre;Jardin;PARIS 11E ARRDT;;;PROMENADE RICHARD LENOIR - SQUARE RICHARD LENOIR / 35 BOULEVARD RICHARD LENOIR;000203007;Sophora;Sophora;japonica;;130;15;Adulte;NON;48.859619085609026,2.3721684498945237
132303;Arbre;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;000205011;Platane;Platanus;x hispanica;;37;7;;NON;48.847255691556214,2.3608809291893884
164973;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 85;A06700085008;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';0;0;;;48.902611163206195,2.4087561885673137
290166;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;001101002;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.84981360646794,2.3743969160083247
2011361;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00090001;Hêtre;Fagus;sylvatica;;130;17;Adulte;NON;48.839583724984585,2.4401815240884126
2013472;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00160033;Chêne;Quercus;n. sp.;;70;12;Adulte;NON;48.83359091769798,2.4474447642737496
245921;Arbre;Alignement;PARIS 14E ARRDT;25;;BOULEVARD EDGAR QUINET;000503003;Sophora;Sophora;japonica;''Regent'';20;5;;NON;48.84154368016419,2.3232314123881794
204221;Arbre;Alignement;PARIS 14E ARRDT;;;RUE FROIDEVAUX;000201009;Erable;Acer;pseudoplatanus;;60;6;Jeune (arbre);NON;48.835265209508236,2.3295625611007384
104403;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C0180057;Erable;Acer;campestre;;30;5;;;48.879755858389615,2.386092346438686
127923;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000426;Pin;Pinus;nigra subsp. nigra;;126;15;Adulte;NON;48.882564217083434,2.397670052556522
137015;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN LILY LASKINE;00000023;Mûrier;Morus;alba;;83;5;Adulte;NON;48.88702793296509,2.288183948756822
138608;Arbre;DAC;PARIS 19E ARRDT;Arrêté domanial entretien DEVE;;ARCHIVES DE PARIS / 18 BOULEVARD SERURIER;000101008;Erable;Acer;platanoides;;80;5;Jeune (arbre)Adulte;NON;48.878808941436,2.406192375541639
266481;Arbre;Alignement;PARIS 15E ARRDT;N°82;;AVENUE FELIX FAURE;001202011;Noyer;Juglans;nigra;;60;10;Jeune (arbre)Adulte;NON;48.839734241913234,2.284347406188054
